"","Datetime","Open","High","Low","Close","Vol","aux","RetLog","AcumRLogTotal","AcumRLogB","AcumRLogC","Posicion","smafilter","ATR_Data.tr","ATR_Data.atr","ATR_Data.trueHigh","ATR_Data.trueLow","Up_Lev","Dn_Lev","Up_Lev_1","Dn_Lev_1","UP_Trend","down_Trend","LimiteConfianza"
"7024",2020-03-30 15:00:00,1.10291,1.10455,1.10111,1.10169, 32293,1.10291,-1.106777e-03,-0.0658858838,0,0,"Short",1.102573,0.0034400000,0.0031439019,1.1045500000,1.1011100000,1.099686,1.105974,1.100004,1.106246,1.100004,1.105446,1.105048
"7025",2020-03-30 16:00:00,1.10167,1.10455,1.10108,1.10192, 75366,1.10169, 2.087484e-04,-0.0660946322,0,0,"Short",1.102173,0.0034700000,0.0031671946,1.1045500000,1.1010800000,1.099648,1.105982,1.099686,1.105974,1.100004,1.105446,1.105048
"7026",2020-03-30 17:00:00,1.10191,1.10235,1.10112,1.10182, 13580,1.10192,-9.075481e-05,-0.0660038774,0,0,"Short",1.101810,0.0012300000,0.0030288236,1.1023500000,1.1011200000,1.098706,1.104764,1.099648,1.105982,1.100004,1.104764,1.105048
"7027",2020-03-30 18:00:00,1.10371,1.10417,1.10164,1.10266, 17262,1.10182, 7.620845e-04,-0.0667659619,0,0,"Short",1.102133,0.0025300000,0.0029931933,1.1041700000,1.1016400000,1.099912,1.105898,1.098706,1.104764,1.100004,1.104764,1.105048
"7028",2020-03-30 19:00:00,1.10441,1.10529,1.10253,1.10524, 16182,1.10266, 2.337063e-03,-0.0691030253,0,0,"Short",1.103240,0.0027600000,0.0029765367,1.1052900000,1.1025300000,1.100933,1.106887,1.099912,1.105898,1.100933,1.104764,1.105048
"7029",2020-03-30 20:00:00,1.10524,1.10553,1.10362,1.10464,  8348,1.10524,-5.430159e-04,-0.0685600094,0,0,"Short",1.104180,0.0019100000,0.0029003555,1.1055300000,1.1036200000,1.101675,1.107475,1.100933,1.106887,1.101675,1.104764,1.105048
"7030",2020-03-30 21:00:00,1.10446,1.10521,1.10304,1.10412,     0,1.10464,-4.708524e-04,-0.0680891570,0,0,"Short",1.104667,0.0021700000,0.0028481872,1.1052100000,1.1030400000,1.101277,1.106973,1.101675,1.107475,1.101675,1.104764,1.105048
"7031",2020-03-30 22:00:00,1.10412,1.10506,1.10393,1.10415,  3140,1.10412, 2.717059e-05,-0.0681163276,0,0,"Short",1.104303,0.0011300000,0.0027254596,1.1050600000,1.1039300000,1.101770,1.107220,1.101277,1.106973,1.101770,1.104764,1.105048
"7032",2020-03-30 23:00:00,1.10415,1.10521,1.10243,1.10288,  8768,1.10415,-1.150868e-03,-0.0669654595,0,0,"Short",1.103717,0.0027800000,0.0027293553,1.1052100000,1.1024300000,1.101091,1.106549,1.101770,1.107220,1.101770,1.104764,1.105048
"7033",2020-03-31 00:00:00,1.10289,1.10427,1.09831,1.10323, 20120,1.10288, 3.173006e-04,-0.0672827601,0,0,"Short",1.103420,0.0059600000,0.0029601157,1.1042700000,1.0983100000,1.098330,1.104250,1.101091,1.106549,1.101770,1.104250,1.105048
"7034",2020-03-31 01:00:00,1.10129,1.10248,1.10005,1.10160, 11140,1.10323,-1.478572e-03,-0.0658041878,0,0,"Short",1.102570,0.0031800000,0.0029758217,1.1032300000,1.1000500000,1.098289,1.104241,1.098330,1.104250,1.101770,1.104241,1.105048
"7035",2020-03-31 02:00:00,1.10161,1.10316,1.10114,1.10258,  5914,1.10160, 8.892196e-04,-0.0666934074,0,0,"Short",1.102470,0.0020200000,0.0029075487,1.1031600000,1.1011400000,1.099242,1.105058,1.098289,1.104241,1.101770,1.104241,1.105048
"7036",2020-03-31 03:00:00,1.10257,1.10328,1.10184,1.10263,  4681,1.10258, 4.534716e-05,-0.0667387546,0,0,"Short",1.102270,0.0014400000,0.0028027238,1.1032800000,1.1018400000,1.099757,1.105363,1.099242,1.105058,1.101770,1.104241,1.105048
"7037",2020-03-31 04:00:00,1.10262,1.10275,1.10138,1.10160,  5085,1.10263,-9.345668e-04,-0.0658041878,0,0,"Short",1.102270,0.0013700000,0.0027003864,1.1027500000,1.1013800000,1.099365,1.104765,1.099757,1.105363,1.101770,1.104241,1.105048
"7038",2020-03-31 05:00:00,1.10161,1.10199,1.10075,1.10184,  6481,1.10160, 2.178412e-04,-0.0660220290,0,0,"Short",1.102023,0.0012400000,0.0025960731,1.1019900000,1.1007500000,1.098774,1.103966,1.099365,1.104765,1.101770,1.103966,1.105048
"7039",2020-03-31 06:00:00,1.10181,1.10246,1.09904,1.10011, 26679,1.10184,-1.571335e-03,-0.0644506942,0,0,"Short",1.101183,0.0034200000,0.0026549250,1.1024600000,1.0990400000,1.098095,1.103405,1.098774,1.103966,1.101770,1.103405,1.101770
"7040",2020-03-31 07:00:00,1.10010,1.10060,1.09907,1.09960, 23965,1.10011,-4.636975e-04,-0.0639869967,0,0,"Short",1.100517,0.0015300000,0.0025745732,1.1006000000,1.0990700000,1.097260,1.102410,1.098095,1.103405,1.097260,1.102410,1.101770
"7041",2020-03-31 08:00:00,1.09960,1.10022,1.09781,1.09786, 21615,1.09960,-1.583647e-03,-0.0624033498,0,0,"Short",1.099190,0.0024100000,0.0025628180,1.1002200000,1.0978100000,1.096452,1.101578,1.097260,1.102410,1.097260,1.101578,1.101770
"7042",2020-03-31 09:00:00,1.09787,1.09898,1.09663,1.09759, 25411,1.09786,-2.459632e-04,-0.0621573865,0,0,"Short",1.098350,0.0023500000,0.0025476167,1.0989800000,1.0966300000,1.095257,1.100353,1.096452,1.101578,1.097260,1.100353,1.101770
"7043",2020-03-31 10:00:00,1.09759,1.09799,1.09476,1.09486, 32187,1.09759,-2.490366e-03,-0.0596670206,0,0,"Short",1.096770,0.0032300000,0.0025963584,1.0979900000,1.0947600000,1.093779,1.098971,1.095257,1.100353,1.097260,1.098971,1.097260
"7044",2020-03-31 11:00:00,1.09485,1.09597,1.09264,1.09516, 36843,1.09486, 2.739701e-04,-0.0599409907,0,0,"Short",1.095870,0.0033300000,0.0026487613,1.0959700000,1.0926400000,1.091656,1.096954,1.093779,1.098971,1.091656,1.096954,1.097260
"7045",2020-03-31 12:00:00,1.09514,1.09791,1.09438,1.09683, 39816,1.09516, 1.523730e-03,-0.0614647206,0,0,"Short",1.095617,0.0035300000,0.0027117070,1.0979100000,1.0943800000,1.093433,1.098857,1.091656,1.096954,1.093433,1.096954,1.097260
"7046",2020-03-31 13:00:00,1.09719,1.09765,1.09528,1.09528, 41757,1.09683,-1.414163e-03,-0.0600505577,0,0,"Short",1.095757,0.0023700000,0.0026872993,1.0976500000,1.0952800000,1.093778,1.099152,1.093433,1.098857,1.093778,1.096954,1.097260
"7047",2020-03-31 14:00:00,1.09531,1.09939,1.09423,1.09706, 95804,1.09528, 1.623836e-03,-0.0616743938,0,0,"Short",1.096390,0.0051600000,0.0028639208,1.0993900000,1.0942300000,1.093946,1.099674,1.093778,1.099152,1.093946,1.096954,1.097260
"7048",2020-03-31 15:00:00,1.09705,1.10269,1.09676,1.10138, 83906,1.09706, 3.930065e-03,-0.0656044583,0,0,"Long",1.097907,0.0059300000,0.0030829264,1.1026900000,1.0967600000,1.096642,1.102808,1.093946,1.099674,1.096642,1.096954,1.096954
"7049",2020-03-31 16:00:00,1.10142,1.10176,1.09670,1.09706, 45060,1.10138,-3.930065e-03,-0.0695345229,0,0,"Long",1.098500,0.0050600000,0.0032241460,1.1017600000,1.0967000000,1.096006,1.102454,1.096642,1.102808,1.096642,1.102454,1.096954
"7050",2020-03-31 17:00:00,1.09708,1.10094,1.09644,1.10021, 31450,1.09706, 2.867196e-03,-0.0666673266,0,0,"Long",1.099550,0.0045000000,0.0033152784,1.1009400000,1.0964400000,1.095375,1.102005,1.096006,1.102454,1.096642,1.102005,1.096954
"7051",2020-03-31 18:00:00,1.10019,1.10214,1.09955,1.10194, 31987,1.10021, 1.571192e-03,-0.0650961345,0,0,"Long",1.099737,0.0025900000,0.0032634728,1.1021400000,1.0995500000,1.097582,1.104108,1.095375,1.102005,1.097582,1.102005,1.096954
"7052",2020-03-31 19:00:00,1.10197,1.10318,1.10027,1.10316, 17672,1.10194, 1.106526e-03,-0.0639896086,0,0,"Long",1.101770,0.0029100000,0.0032382248,1.1031800000,1.1002700000,1.098487,1.104963,1.097582,1.104108,1.098487,1.102005,1.096954
"7053",2020-03-31 20:00:00,1.10300,1.10369,1.10167,1.10309,  9144,1.10316,-6.345609e-05,-0.0640530647,0,0,"Long",1.102730,0.0020200000,0.0031512087,1.1036900000,1.1016700000,1.099529,1.105831,1.098487,1.104963,1.099529,1.102005,1.102005
"7054",2020-03-31 21:00:00,1.10328,1.10390,1.10261,1.10287,    20,1.10309,-1.994596e-04,-0.0642525244,0,0,"Long",1.103040,0.0012900000,0.0030182652,1.1039000000,1.1026100000,1.100237,1.106273,1.099529,1.105831,1.100237,1.106273,1.102005
"7055",2020-03-31 22:00:00,1.10287,1.10367,1.10221,1.10223,  2855,1.10287,-5.804726e-04,-0.0648329969,0,0,"Long",1.102730,0.0014600000,0.0029069606,1.1036700000,1.1022100000,1.100033,1.105847,1.100237,1.106273,1.100237,1.105847,1.102005
"7056",2020-03-31 23:00:00,1.10227,1.10372,1.10224,1.10260,  2494,1.10223, 3.356268e-04,-0.0644973701,0,0,"Long",1.102567,0.0014900000,0.0028057491,1.1037200000,1.1022300000,1.100174,1.105786,1.100033,1.105847,1.100237,1.105786,1.102005
"7057",2020-04-01 00:00:00,1.10313,1.10359,1.10221,1.10314,  5117,1.10260, 4.896316e-04,-0.0640077385,0,0,"Long",1.102657,0.0013800000,0.0027039099,1.1035900000,1.1022100000,1.100196,1.105604,1.100174,1.105786,1.100237,1.105604,1.102005
"7058",2020-04-01 01:00:00,1.10316,1.10327,1.10092,1.10152,  5627,1.10314,-1.469615e-03,-0.0654773532,0,0,"Long",1.102420,0.0023500000,0.0026786306,1.1032700000,1.1009200000,1.099416,1.104774,1.100196,1.105604,1.100237,1.104774,1.102005
"7059",2020-04-01 02:00:00,1.10150,1.10282,1.10054,1.10119,  8183,1.10152,-2.996309e-04,-0.0657769841,0,0,"Long",1.101950,0.0022800000,0.0026501570,1.1028200000,1.1005400000,1.099030,1.104330,1.099416,1.104774,1.100237,1.104330,1.102005
"7060",2020-04-01 03:00:00,1.10243,1.10308,1.10159,1.10192,  4208,1.10119, 6.626996e-04,-0.0651142845,0,0,"Long",1.101543,0.0018900000,0.0025958601,1.1030800000,1.1011900000,1.099739,1.104931,1.099030,1.104330,1.100237,1.104330,1.102005
"7061",2020-04-01 04:00:00,1.10268,1.10287,1.10152,1.10162,  4992,1.10192,-2.722891e-04,-0.0653865736,0,0,"Long",1.101577,0.0013500000,0.0025068701,1.1028700000,1.1015200000,1.099688,1.104702,1.099739,1.104931,1.100237,1.104330,1.102005
"7062",2020-04-01 05:00:00,1.10205,1.10330,1.10152,1.10242,  7613,1.10162, 7.259397e-04,-0.0646606340,0,0,"Long",1.101987,0.0017800000,0.0024549508,1.1033000000,1.1015200000,1.099955,1.104865,1.099688,1.104702,1.100237,1.104330,1.102005
"7063",2020-04-01 06:00:00,1.10241,1.10266,1.09870,1.09912, 20087,1.10242,-2.997904e-03,-0.0676585377,0,0,"Long",1.101053,0.0039600000,0.0025624543,1.1026600000,1.0987000000,1.098118,1.103242,1.099955,1.104865,1.100237,1.103242,1.102005
"7064",2020-04-01 07:00:00,1.09826,1.09935,1.09579,1.09591, 42233,1.09912,-2.924791e-03,-0.0705833289,0,0,"Short",1.099150,0.0035600000,0.0026337075,1.0993500000,1.0957900000,1.094936,1.100204,1.098118,1.103242,1.100237,1.100204,1.100237
"7065",2020-04-01 08:00:00,1.09591,1.09680,1.09307,1.09564, 41784,1.09591,-2.464010e-04,-0.0703369280,0,0,"Short",1.096890,0.0037300000,0.0027120141,1.0968000000,1.0930700000,1.092223,1.097647,1.094936,1.100204,1.092223,1.097647,1.100237
"7066",2020-04-01 09:00:00,1.09564,1.09589,1.09164,1.09333, 39210,1.09564,-2.110582e-03,-0.0682263455,0,0,"Short",1.094960,0.0042500000,0.0028218703,1.0958900000,1.0916400000,1.090943,1.096587,1.092223,1.097647,1.092223,1.096587,1.100237
"7067",2020-04-01 10:00:00,1.09332,1.09580,1.09274,1.09427, 58807,1.09333, 8.593893e-04,-0.0690857349,0,0,"Short",1.094413,0.0030600000,0.0028388795,1.0958000000,1.0927400000,1.091431,1.097109,1.090943,1.096587,1.092223,1.096587,1.100237
"7068",2020-04-01 11:00:00,1.09427,1.09486,1.09269,1.09406, 23093,1.09427,-1.919272e-04,-0.0688938077,0,0,"Short",1.093887,0.0021700000,0.0027911024,1.0948600000,1.0926900000,1.090984,1.096566,1.091431,1.097109,1.092223,1.096566,1.100237
"7069",2020-04-01 12:00:00,1.09408,1.09423,1.09205,1.09294, 30298,1.09406,-1.024234e-03,-0.0678695735,0,0,"Short",1.093757,0.0021800000,0.0027474523,1.0942300000,1.0920500000,1.090393,1.095887,1.090984,1.096566,1.092223,1.095887,1.100237
"7070",2020-04-01 13:00:00,1.09293,1.09334,1.09201,1.09297, 29866,1.09294, 2.744852e-05,-0.0678970220,0,0,"Short",1.093323,0.0013300000,0.0026462057,1.0933400000,1.0920100000,1.090029,1.095321,1.090393,1.095887,1.092223,1.095321,1.100237
"7071",2020-04-01 14:00:00,1.09288,1.09415,1.09181,1.09209, 46710,1.09297,-8.054699e-04,-0.0670915521,0,0,"Short",1.092667,0.0023400000,0.0026243338,1.0941500000,1.0918100000,1.090356,1.095604,1.090029,1.095321,1.092223,1.095321,1.100237
"7072",2020-04-01 15:00:00,1.09209,1.09419,1.09165,1.09327, 35822,1.09209, 1.079914e-03,-0.0681714658,0,0,"Short",1.092777,0.0025400000,0.0026183100,1.0941900000,1.0916500000,1.090302,1.095538,1.090356,1.095604,1.092223,1.095321,1.100237
"7073",2020-04-01 16:00:00,1.09326,1.09374,1.09219,1.09249, 18751,1.09327,-7.137106e-04,-0.0674577552,0,0,"Short",1.092617,0.0015500000,0.0025420021,1.0937400000,1.0921900000,1.090423,1.095507,1.090302,1.095538,1.092223,1.095321,1.100237
"7074",2020-04-01 17:00:00,1.09248,1.09251,1.09024,1.09192, 40402,1.09249,-5.218801e-04,-0.0669358751,0,0,"Short",1.092560,0.0022700000,0.0025225734,1.0925100000,1.0902400000,1.088852,1.093898,1.090423,1.095507,1.092223,1.093898,1.100237
"7075",2020-04-01 18:00:00,1.09192,1.09393,1.09186,1.09291, 22175,1.09192, 9.062491e-04,-0.0678421242,0,0,"Short",1.092440,0.0020700000,0.0024902467,1.0939300000,1.0918600000,1.090405,1.095385,1.088852,1.093898,1.092223,1.093898,1.100237
"7076",2020-04-01 19:00:00,1.09446,1.09575,1.09283,1.09450, 16911,1.09291, 1.453774e-03,-0.0692958986,0,0,"Short",1.093110,0.0029200000,0.0025209434,1.0957500000,1.0928300000,1.091769,1.096811,1.090405,1.095385,1.092223,1.093898,1.100237
"7077",2020-04-01 20:00:00,1.09451,1.09694,1.09444,1.09603, 21218,1.09450, 1.396922e-03,-0.0706928210,0,0,"Long",1.094480,0.0025000000,0.0025194474,1.0969400000,1.0944400000,1.093171,1.098209,1.091769,1.096811,1.093171,1.093898,1.093898
"7078",2020-04-01 21:00:00,1.09612,1.09674,1.09411,1.09437,     0,1.09603,-1.515705e-03,-0.0722085262,0,0,"Long",1.094967,0.0026300000,0.0025273441,1.0967400000,1.0941100000,1.092898,1.097952,1.093171,1.098209,1.093171,1.097952,1.093898
"7079",2020-04-01 22:00:00,1.09436,1.09593,1.09419,1.09560,  3586,1.09437, 1.123303e-03,-0.0710852230,0,0,"Long",1.095333,0.0017400000,0.0024711052,1.0959300000,1.0941900000,1.092589,1.097531,1.092898,1.097952,1.093171,1.097531,1.093898
"7080",2020-04-01 23:00:00,1.09559,1.09559,1.09456,1.09512,  3426,1.09560,-4.382121e-04,-0.0715234351,0,0,"Long",1.095030,0.0010400000,0.0023688834,1.0956000000,1.0945600000,1.092706,1.097444,1.092589,1.097531,1.093171,1.097444,1.093898
"7081",2020-04-02 00:00:00,1.09513,1.09526,1.09384,1.09424,  4809,1.09512,-8.038879e-04,-0.0723273230,0,0,"Long",1.094987,0.0014200000,0.0023011060,1.0952600000,1.0938400000,1.092249,1.096851,1.092706,1.097444,1.093171,1.096851,1.093898
"7082",2020-04-02 01:00:00,1.09424,1.09587,1.09419,1.09494,  7852,1.09424, 6.395089e-04,-0.0716878142,0,0,"Long",1.094767,0.0016800000,0.0022567413,1.0958700000,1.0941900000,1.092773,1.097287,1.092249,1.096851,1.093171,1.096851,1.093898
"7083",2020-04-02 02:00:00,1.09403,1.09502,1.09325,1.09340,  5238,1.09494,-1.407460e-03,-0.0730952739,0,0,"Long",1.094193,0.0017700000,0.0022219741,1.0950200000,1.0932500000,1.091913,1.096357,1.092773,1.097287,1.093171,1.096357,1.093898
"7084",2020-04-02 03:00:00,1.09339,1.09441,1.09300,1.09386,  4405,1.09340, 4.206176e-04,-0.0726746563,0,0,"Long",1.094067,0.0014100000,0.0021639759,1.0944100000,1.0930000000,1.091541,1.095869,1.091913,1.096357,1.093171,1.095869,1.093898
"7085",2020-04-02 04:00:00,1.09385,1.09446,1.09343,1.09378,  2369,1.09386,-7.313818e-05,-0.0727477945,0,0,"Long",1.093680,0.0010300000,0.0020829776,1.0944600000,1.0934300000,1.091862,1.096028,1.091541,1.095869,1.093171,1.095869,1.093898
"7086",2020-04-02 05:00:00,1.09437,1.09498,1.09406,1.09461,  4726,1.09378, 7.585486e-04,-0.0719892460,0,0,"Long",1.094083,0.0012000000,0.0020199078,1.0949800000,1.0937800000,1.092500,1.096540,1.091862,1.096028,1.093171,1.095869,1.093898
"7087",2020-04-02 06:00:00,1.09460,1.09642,1.09338,1.09360, 16625,1.09461,-9.231290e-04,-0.0729123750,0,0,"Long",1.093997,0.0030400000,0.0020927715,1.0964200000,1.0933800000,1.092807,1.096993,1.092500,1.096540,1.093171,1.095869,1.093898
"7088",2020-04-02 07:00:00,1.09358,1.09525,1.09314,1.09319, 21584,1.09360,-3.749789e-04,-0.0732873538,0,0,"Long",1.093800,0.0021100000,0.0020940021,1.0952500000,1.0931400000,1.092101,1.096289,1.092807,1.096993,1.093171,1.095869,1.093898
"7089",2020-04-02 08:00:00,1.09320,1.09344,1.09145,1.09186, 20330,1.09319,-1.217364e-03,-0.0745047174,0,0,"Short",1.092883,0.0019900000,0.0020865734,1.0934400000,1.0914500000,1.090358,1.094532,1.092101,1.096289,1.093171,1.094532,1.093171
"7090",2020-04-02 09:00:00,1.09187,1.09395,1.09144,1.09347, 21754,1.09186, 1.473462e-03,-0.0759781794,0,0,"Short",1.092840,0.0025100000,0.0021168182,1.0939500000,1.0914400000,1.090578,1.094812,1.090358,1.094532,1.090578,1.094532,1.093171
"7091",2020-04-02 10:00:00,1.09346,1.09373,1.09139,1.09197, 16590,1.09347,-1.372721e-03,-0.0746054579,0,0,"Short",1.092433,0.0023400000,0.0021327597,1.0937300000,1.0913900000,1.090427,1.094693,1.090578,1.094812,1.090578,1.094532,1.093171
"7092",2020-04-02 11:00:00,1.09198,1.09289,1.09078,1.09132, 19764,1.09197,-5.954317e-04,-0.0740100262,0,0,"Short",1.092253,0.0021100000,0.0021311340,1.0928900000,1.0907800000,1.089704,1.093966,1.090427,1.094693,1.090578,1.093966,1.093171
"7093",2020-04-02 12:00:00,1.09133,1.09150,1.08746,1.08791, 48807,1.09132,-3.129548e-03,-0.0708804779,0,0,"Short",1.090400,0.0040400000,0.0022674816,1.0915000000,1.0874600000,1.087213,1.091747,1.089704,1.093966,1.090578,1.091747,1.090578
"7094",2020-04-02 13:00:00,1.08790,1.08820,1.08403,1.08512, 54210,1.08791,-2.567844e-03,-0.0683126334,0,0,"Short",1.088117,0.0041700000,0.0024033758,1.0882000000,1.0840300000,1.083712,1.088518,1.087213,1.091747,1.083712,1.088518,1.090578
"7095",2020-04-02 14:00:00,1.08511,1.08998,1.08434,1.08623, 81456,1.08512, 1.022406e-03,-0.0693350389,0,0,"Short",1.086420,0.0056400000,0.0026345632,1.0899800000,1.0843400000,1.084525,1.089795,1.083712,1.088518,1.084525,1.088518,1.090578
"7096",2020-04-02 15:00:00,1.08621,1.08809,1.08439,1.08615, 53292,1.08623,-7.365194e-05,-0.0692613870,0,0,"Short",1.085833,0.0037000000,0.0027106658,1.0880900000,1.0843900000,1.083529,1.088951,1.084525,1.089795,1.084525,1.088518,1.090578
"7097",2020-04-02 16:00:00,1.08616,1.08734,1.08367,1.08414, 40439,1.08615,-1.852288e-03,-0.0674090994,0,0,"Short",1.085507,0.0036700000,0.0027791897,1.0873400000,1.0836700000,1.082726,1.088284,1.083529,1.088951,1.084525,1.088284,1.090578
"7098",2020-04-02 17:00:00,1.08413,1.08482,1.08254,1.08258, 25771,1.08414,-1.439965e-03,-0.0659691346,0,0,"Short",1.084290,0.0022800000,0.0027435333,1.0848200000,1.0825400000,1.080936,1.086424,1.082726,1.088284,1.084525,1.086424,1.084525
"7099",2020-04-02 18:00:00,1.08259,1.08339,1.08204,1.08304, 14387,1.08258, 4.248206e-04,-0.0663939552,0,0,"Short",1.083253,0.0013500000,0.0026439952,1.0833900000,1.0820400000,1.080071,1.085359,1.080936,1.086424,1.080071,1.085359,1.084525
"7100",2020-04-02 19:00:00,1.08446,1.08575,1.08267,1.08493, 32615,1.08304, 1.743567e-03,-0.0681375222,0,0,"Short",1.083517,0.0030800000,0.0026751384,1.0857500000,1.0826700000,1.081535,1.086885,1.080071,1.085359,1.081535,1.085359,1.084525
"7101",2020-04-02 20:00:00,1.08493,1.08664,1.08449,1.08559,  8188,1.08493, 6.081492e-04,-0.0687456715,0,0,"Short",1.084520,0.0021500000,0.0026376285,1.0866400000,1.0844900000,1.082927,1.088203,1.081535,1.086885,1.082927,1.085359,1.084525
"7102",2020-04-02 21:00:00,1.08559,1.08640,1.08486,1.08508,     0,1.08559,-4.699010e-04,-0.0682757705,0,0,"Short",1.085200,0.0015400000,0.0025592265,1.0864000000,1.0848600000,1.083071,1.088189,1.082927,1.088203,1.083071,1.085359,1.084525
"7103",2020-04-02 22:00:00,1.08508,1.08588,1.08499,1.08499,  2404,1.08508,-8.294663e-05,-0.0681928238,0,0,"Short",1.085220,0.0008900000,0.0024399960,1.0858800000,1.0849900000,1.082995,1.087875,1.083071,1.088189,1.083071,1.085359,1.084525
"7104",2020-04-02 23:00:00,1.08500,1.08510,1.08417,1.08458,  4269,1.08499,-3.779551e-04,-0.0678148687,0,0,"Short",1.084883,0.0009300000,0.0023321392,1.0851000000,1.0841700000,1.082303,1.086967,1.082995,1.087875,1.083071,1.085359,1.084525
"7105",2020-04-03 00:00:00,1.08457,1.08457,1.08330,1.08422,  5300,1.08458,-3.319808e-04,-0.0674828879,0,0,"Short",1.084597,0.0012800000,0.0022569864,1.0845800000,1.0833000000,1.081678,1.086192,1.082303,1.086967,1.083071,1.085359,1.084525
"7106",2020-04-03 01:00:00,1.08422,1.08550,1.08394,1.08532,  4940,1.08422, 1.014040e-03,-0.0684969278,0,0,"Short",1.084707,0.0015600000,0.0022072016,1.0855000000,1.0839400000,1.082513,1.086927,1.081678,1.086192,1.083071,1.085359,1.084525
"7107",2020-04-03 02:00:00,1.08531,1.08549,1.08479,1.08539,  2709,1.08532, 6.449503e-05,-0.0685614229,0,0,"Short",1.084977,0.0007000000,0.0020995444,1.0854900000,1.0847900000,1.083040,1.087240,1.082513,1.086927,1.083071,1.085359,1.084525
"7108",2020-04-03 03:00:00,1.08538,1.08542,1.08394,1.08452,  3299,1.08539,-8.018766e-04,-0.0677595462,0,0,"Short",1.085077,0.0014800000,0.0020552912,1.0854200000,1.0839400000,1.082625,1.086735,1.083040,1.087240,1.083071,1.085359,1.084525
"7109",2020-04-03 04:00:00,1.08451,1.08481,1.08365,1.08433,  4699,1.08452,-1.752081e-04,-0.0675843382,0,0,"Short",1.084747,0.0011600000,0.0019913418,1.0848100000,1.0836500000,1.082239,1.086221,1.082625,1.086735,1.083071,1.085359,1.084525
"7110",2020-04-03 05:00:00,1.08432,1.08510,1.08381,1.08472,  4499,1.08433, 3.596044e-04,-0.0679439426,0,0,"Short",1.084523,0.0012900000,0.0019412460,1.0851000000,1.0838100000,1.082514,1.086396,1.082239,1.086221,1.083071,1.085359,1.084525
"7111",2020-04-03 06:00:00,1.08473,1.08473,1.08234,1.08274, 16999,1.08472,-1.827024e-03,-0.0661169188,0,0,"Short",1.083930,0.0023900000,0.0019732998,1.0847300000,1.0823400000,1.081562,1.085508,1.082514,1.086396,1.083071,1.085359,1.084525
"7112",2020-04-03 07:00:00,1.08271,1.08310,1.07873,1.07901, 39168,1.08274,-3.450911e-03,-0.0626660075,0,0,"Short",1.082157,0.0043700000,0.0021444927,1.0831000000,1.0787300000,1.078771,1.083059,1.081562,1.085508,1.083071,1.083059,1.083071
"7113",2020-04-03 08:00:00,1.07901,1.08062,1.07868,1.07978, 26501,1.07901, 7.133626e-04,-0.0633793701,0,0,"Short",1.080510,0.0019400000,0.0021298861,1.0806200000,1.0786800000,1.077520,1.081780,1.078771,1.083059,1.077520,1.081780,1.083071
